2026-06-06 00:52:31	71%
2026-06-06 00:54:08	70%
2026-06-06 00:54:18	70%
2026-06-06 00:59:09	68%
2026-06-06 01:04:09	68%
2026-06-06 08:59:08	7%
2026-06-06 09:04:07	11%
2026-06-06 09:09:08	15%
2026-06-06 09:14:07	20%
2026-06-06 09:19:07	23%
2026-06-06 09:24:07	27%
2026-06-06 09:29:07	29%
2026-06-06 09:34:07	32%
2026-06-06 09:39:08	32%
2026-06-06 09:44:08	30%
2026-06-06 09:49:07	32%
2026-06-06 09:54:08	32%
2026-06-06 09:59:08	30%
2026-06-06 10:04:08	28%
2026-06-06 10:09:08	27%
2026-06-06 10:14:08	25%
2026-06-06 10:19:08	23%
2026-06-06 10:24:08	21%
2026-06-06 10:29:07	20%
2026-06-06 10:34:07	24%
2026-06-06 10:39:07	28%
2026-06-06 10:44:07	30%
2026-06-06 10:49:07	33%
2026-06-06 10:54:07	35%
2026-06-06 10:59:07	37%
2026-06-06 11:04:07	38%
2026-06-06 11:09:08	40%
2026-06-06 11:14:07	41%
2026-06-06 11:19:07	42%
2026-06-06 11:24:07	43%
2026-06-06 11:29:08	43%
2026-06-06 11:34:07	44%
2026-06-06 11:39:08	100%
2026-06-06 11:44:07	100%
2026-06-06 11:49:07	100%
2026-06-06 11:54:07	100%
2026-06-06 11:59:08	100%
2026-06-06 12:04:07	100%
2026-06-06 12:09:07	100%
2026-06-06 12:14:08	100%
2026-06-06 12:19:08	100%
2026-06-06 12:24:07	100%
2026-06-06 12:29:07	100%
2026-06-06 12:34:07	100%
2026-06-06 12:39:08	100%
2026-06-06 12:44:08	100%
2026-06-06 12:49:07	100%
2026-06-06 12:54:07	100%
2026-06-06 12:59:07	100%
2026-06-06 13:04:07	100%
2026-06-06 13:09:08	100%
2026-06-06 13:14:07	100%
2026-06-06 13:19:08	100%
2026-06-06 13:24:07	100%
2026-06-06 13:29:07	100%
2026-06-06 13:34:07	100%
2026-06-06 13:39:07	100%
2026-06-06 13:44:07	100%
2026-06-06 13:49:07	100%
2026-06-06 13:54:07	100%
2026-06-06 13:59:08	100%
2026-06-06 14:04:08	100%
2026-06-06 14:09:08	100%
2026-06-06 14:14:08	100%
2026-06-06 14:19:08	100%
2026-06-06 14:24:08	100%
2026-06-06 14:29:08	100%
2026-06-06 14:34:08	100%
2026-06-06 14:39:08	100%
2026-06-06 14:44:07	100%
2026-06-06 14:49:07	100%
2026-06-06 14:54:07	100%
2026-06-06 14:59:07	100%
2026-06-06 15:04:07	100%
2026-06-06 15:09:07	100%
2026-06-06 15:14:07	100%
2026-06-06 15:19:06	100%
2026-06-06 15:24:07	100%
2026-06-06 15:29:07	100%
2026-06-06 15:34:07	100%
2026-06-06 15:39:07	100%
2026-06-06 15:44:07	100%
2026-06-06 15:49:07	100%
2026-06-06 15:54:07	100%
2026-06-06 15:59:07	100%
2026-06-06 16:04:07	100%
2026-06-06 16:09:07	100%
2026-06-06 16:14:07	100%
2026-06-06 16:19:07	100%
2026-06-06 16:24:07	100%
2026-06-06 16:29:07	100%
2026-06-06 16:34:07	100%
2026-06-06 16:39:07	100%
2026-06-06 16:44:07	100%
2026-06-06 16:49:07	100%
2026-06-06 16:54:07	100%
2026-06-06 16:59:07	100%
2026-06-06 17:04:07	100%
2026-06-06 17:09:07	100%
2026-06-06 17:14:07	100%
2026-06-06 17:19:07	100%
2026-06-06 17:24:07	100%
2026-06-06 17:29:07	100%
2026-06-06 17:34:07	100%
2026-06-06 17:39:07	100%
2026-06-06 17:44:07	100%
2026-06-06 17:49:07	100%
2026-06-06 17:54:07	100%
2026-06-06 17:59:07	100%
2026-06-06 18:04:07	100%
2026-06-06 18:09:07	100%
2026-06-06 18:14:07	100%
2026-06-06 18:19:07	100%
2026-06-06 18:24:07	100%
2026-06-06 18:29:07	100%
2026-06-06 18:34:07	100%
2026-06-06 18:39:07	100%
2026-06-06 18:44:07	100%
2026-06-06 18:49:07	100%
2026-06-06 18:54:07	100%
2026-06-06 18:59:07	100%
2026-06-06 19:04:07	100%
2026-06-06 19:09:07	100%
2026-06-06 19:14:07	100%
2026-06-06 19:19:07	100%
2026-06-06 19:24:07	100%
2026-06-06 19:29:07	100%
2026-06-06 19:34:07	100%
2026-06-06 19:39:07	100%
2026-06-06 19:44:07	100%
2026-06-06 19:49:07	100%
2026-06-06 19:54:07	100%
2026-06-06 19:59:07	100%
2026-06-06 20:04:07	100%
2026-06-06 20:09:07	100%
2026-06-06 20:14:07	100%
2026-06-06 20:19:07	100%
2026-06-06 20:24:07	99%
2026-06-06 20:29:07	99%
2026-06-06 20:34:08	98%
2026-06-06 20:39:08	96%
2026-06-06 20:44:08	95%
2026-06-06 20:49:08	93%
2026-06-06 20:54:08	91%
2026-06-06 20:59:08	89%
2026-06-06 21:04:07	89%
2026-06-06 21:09:07	91%
